Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,15800,シンプレクス・アセット・マネジメント株式会社　日経平均ベア上場投信,Nikkei 225 Bear -1x ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15850,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ−Ｆｉｎａｎｃｉａｌｓ,iFreeETF TOPIX Ex-Financials,99,その他,9999,その他,-,0109,その他
2025-02-05,15860,日興アセットマネジメント株式会社　上場インデックスファンドＴＯＰＩＸ　Ｅｘ−Ｆｉｎａｎｃｉａｌｓ,Listed Index Fund TOPIX Ex-Financials,99,その他,9999,その他,-,0109,その他
2025-02-05,158A0,エクセリ,"Exseli Co,Ltd.",14,小売,6100,小売業,-,0105,TOKYO PRO MARKET
2025-02-05,15910,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15920,日興アセットマネジメント株式会社　上場インデックスファンドＪＰＸ日経インデックス４００,Listed Index Fund JPX-Nikkei Index 400,99,その他,9999,その他,-,0109,その他
2025-02-05,15930,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信,MAXIS JPX-Nikkei Index 400 ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15950,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　東証ＲＥＩＴ指数,NZAM ETF J-REIT Index,99,その他,9999,その他,-,0109,その他
2025-02-05,15960,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＴＯＰＩＸ　Ｅｘ−Ｆｉｎａｎｃｉａｌｓ,NZAM ETF TOPIX Ex-Financials,99,その他,9999,その他,-,0109,その他
2025-02-05,15970,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　Ｊリート上場投信,MAXIS J-REIT ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15990,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００,iFreeETF JPX-Nikkei400,99,その他,9999,その他,-,0109,その他
2025-02-05,159A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸプライム１５０指数連動型上場投信,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,16050,ＩＮＰＥＸ,INPEX CORPORATION,2,エネルギー資源,1050,鉱業,TOPIX Mid400,0111,プライム
2025-02-05,160A0,アズパートナーズ,"As Partners CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,16150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,NEXT FUNDS TOPIX Banks Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,16170,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　食品（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 FOODS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16180,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　エネルギー資源（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　建設・資材（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,161A0,三葉,"Mitsuba Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-02-05,16200,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　素材・化学（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　医薬品（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16220,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　自動車・輸送機（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16230,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　鉄鋼・非鉄（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16240,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 MACHINERY ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16250,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　電機・精密（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16260,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　情報通信・サービスその他（ＴＯＰＩＸ−１７）上場投信,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF",99,その他,9999,その他,-,0109,その他
2025-02-05,16270,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　電力・ガス（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16280,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　運輸・物流（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16290,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　商社・卸売（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,162A0,三菱ＵＦＪ証券ホールディングス株式会社　ＡＩセレクトメガトレンド　日本株（ネットリターン）ＥＴＮ,AI Select Megatrend Japan Equity Net Return ETN,99,その他,9999,その他,-,0109,その他
2025-02-05,16300,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　小売（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16310,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　銀行（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 BANKS ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16320,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　金融（除く銀行）（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16330,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ−１７）上場投信,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,163A0,三菱ＵＦＪ証券ホールディングス株式会社　半導体フォーカス　日本株（ネットリターン）ＥＴＮ,Semiconductor Focus Japan Equity Net Return ETN,99,その他,9999,その他,-,0109,その他
2025-02-05,164A0,アップルパーク,"Applepark.CO.,LTD.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,16510,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ高配当４０指数,iFreeETF TOPIX High Dividend Yield 40 Index,99,その他,9999,その他,-,0109,その他
2025-02-05,16520,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株女性活躍指数（ＷＩＮ）,iFreeETF MSCI Japan Empowering Women Index (WIN),99,その他,9999,その他,-,0109,その他
2025-02-05,16530,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＭＳＣＩジャパンＥＳＧセレクト・リーダーズ指数,iFreeETF MSCI Japan ESG Select Leaders Index,99,その他,9999,その他,-,0109,その他
2025-02-05,16540,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＦＴＳＥ　Ｂｌｏｓｓｏｍ　Ｊａｐａｎ　Ｉｎｄｅｘ,iFreeETF FTSE Blossom Japan Index,99,その他,9999,その他,-,0109,その他
2025-02-05,16550,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,iShares S&P 500 ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16560,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ,iShares Core 7-10 Year US Treasury Bond ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16570,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＭＳＣＩ　先進国株（除く日本）ＥＴＦ,iShares Core MSCI Kokusai ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16580,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＭＳＣＩ　新興国株　ＥＴＦ,iShares Core MSCI Emerging Markets IMI ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16590,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国リート　ＥＴＦ,iShares US REIT ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,165A0,ＳＢＩレオスひふみ,SBI RHEOS HIFUMI Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0113,グロース
2025-02-05,16600,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ高利回りＪリート上場投信,MAXIS High Yield J-REIT ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16620,石油資源開発,"Japan Petroleum Exploration Co.,Ltd.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,0111,プライム
2025-02-05,16630,Ｋ＆Ｏエナジーグループ,K&O Energy Group Inc.,2,エネルギー資源,1050,鉱業,TOPIX Small 1,0111,プライム
2025-02-05,166A0,タスキホールディングス,TASUKI Holdings Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,16710,シンプレクス・アセット・マネジメント株式会社　ＷＴＩ原油価格連動型上場投信,Simplex WTI ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,16720,ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　金上場投資信託,WisdomTree Physical Gold Individual Securities,99,その他,9999,その他,-,0109,その他
2025-02-05,16730,ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,WisdomTree Physical Silver Individual Securities,99,その他,9999,その他,-,0109,その他
2025-02-05,16740,ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　白金上場投資信託,WisdomTree Physical Platinum Individual Securities,99,その他,9999,その他,-,0109,その他
2025-02-05,16750,ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　パラジウム上場投資信託,WisdomTree Physical Palladium Individual Securities,99,その他,9999,その他,-,0109,その他
2025-02-05,16760,ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　貴金属バスケット上場投資信託,WisdomTree Physical Precious Metals Basket Securities,99,その他,9999,その他,-,0109,その他
2025-02-05,16770,日興アセットマネジメント株式会社　上場インデックスファンド海外債券（ＦＴＳＥ　ＷＧＢＩ）毎月分配型,Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment Type,99,その他,9999,その他,-,0109,その他
2025-02-05,16780,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,16790,シンプレクス・アセット・マネジメント株式会社　Ｓｉｍｐｌｅ−Ｘ　ＮＹ　ダウ・ジョーンズ・インデックス上場投信,Simple-X NY Dow Jones Index ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,167A0,リョーサン菱洋ホールディングス,"Ryoyo Ryosan Holdings,Inc.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,16800,日興アセットマネジメント株式会社　上場インデックスファンド海外先進国株式（ＭＳＣＩ−ＫＯＫＵＳＡＩ）,Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI),99,その他,9999,その他,-,0109,その他
2025-02-05,16810,日興アセットマネジメント株式会社　上場インデックスファンド海外新興国株式（ＭＳＣＩ　エマージング）,Listed Index Fund International Emerging Countries Equity (MSCI EMERGING),99,その他,9999,その他,-,0109,その他
2025-02-05,16840,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　ブロード上場投資信託,WisdomTree Broad Commodities,99,その他,9999,その他,-,0109,その他
2025-02-05,16850,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　エネルギー上場投資信託,WisdomTree Energy,99,その他,9999,その他,-,0109,その他
2025-02-05,16860,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　産業用金属上場投資信託,WisdomTree Industrial Metals,99,その他,9999,その他,-,0109,その他
2025-02-05,16870,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　農産物上場投資信託,WisdomTree Agriculture,99,その他,9999,その他,-,0109,その他
2025-02-05,16880,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　穀物上場投資信託,WisdomTree Grains,99,その他,9999,その他,-,0109,その他
2025-02-05,16890,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,WisdomTree Natural Gas,99,その他,9999,その他,-,0109,その他
2025-02-05,168A0,イタミアート,itamiarts inc.,10,情報通信・サービスその他,3800,その他製品,-,0113,グロース
2025-02-05,16900,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　ＷＴＩ　原油上場投資信託,WisdomTree WTI Crude Oil,99,その他,9999,その他,-,0109,その他
2025-02-05,16910,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　ガソリン上場投資信託,WisdomTree Gasoline,99,その他,9999,その他,-,0109,その他
